Time;my_snoring.mean
04/12/2021 01:09;0,0662
04/12/2021 01:09;0,0666
04/12/2021 01:09;0,0662
04/12/2021 01:09;0,0650
04/12/2021 01:09;0,0655
04/12/2021 01:09;0,0648
04/12/2021 01:09;0,0659
04/12/2021 01:09;0,0640
04/12/2021 01:10;0,0653
04/12/2021 01:10;0,0635
04/12/2021 01:10;0,0647
04/12/2021 01:10;0,0649
04/12/2021 01:10;0,0652
04/12/2021 01:10;0,0637
04/12/2021 01:10;0,0651
04/12/2021 01:10;0,0651
04/12/2021 01:10;0,0672
04/12/2021 01:10;0,0651
04/12/2021 01:10;0,0654
04/12/2021 01:10;0,0642
04/12/2021 01:10;0,0640
04/12/2021 01:10;0,0650
04/12/2021 01:10;0,0665
04/12/2021 01:10;0,0660
04/12/2021 01:10;0,0667
04/12/2021 01:10;0,0641
04/12/2021 01:10;0,0665
04/12/2021 01:10;0,0644
04/12/2021 01:10;0,0654
04/12/2021 01:10;0,0669
04/12/2021 01:10;0,0648
04/12/2021 01:10;0,0649
04/12/2021 01:10;0,0663
04/12/2021 01:10;0,0641
04/12/2021 01:10;0,0663
04/12/2021 01:10;0,0648
04/12/2021 01:10;0,0641
04/12/2021 01:10;0,0655
04/12/2021 01:10;0,0660
04/12/2021 01:10;0,0658
04/12/2021 01:10;0,0652
04/12/2021 01:10;0,0651
04/12/2021 01:10;0,0671
04/12/2021 01:10;0,0635
04/12/2021 01:10;0,0637
04/12/2021 01:10;0,0720
04/12/2021 01:10;0,0661
04/12/2021 01:10;0,0662
04/12/2021 01:10;0,0652
04/12/2021 01:10;0,0657
04/12/2021 01:10;0,0649
04/12/2021 01:10;0,0632
04/12/2021 01:10;0,0665
04/12/2021 01:10;0,0660
04/12/2021 01:10;0,0658
04/12/2021 01:10;0,0660
04/12/2021 01:10;0,0654
04/12/2021 01:10;0,0768
04/12/2021 01:10;0,0807
04/12/2021 01:10;0,1040
04/12/2021 01:10;0,0670
04/12/2021 01:10;0,0660
04/12/2021 01:10;0,0662
04/12/2021 01:10;0,0646
04/12/2021 01:10;0,0652
04/12/2021 01:10;0,0641
04/12/2021 01:10;0,0666
04/12/2021 01:10;0,0660
04/12/2021 01:11;0,0664
04/12/2021 01:11;0,0649
04/12/2021 01:11;0,0653
04/12/2021 01:11;0,0645
04/12/2021 01:11;0,0658
04/12/2021 01:11;0,0642
04/12/2021 01:11;0,0663
04/12/2021 01:11;0,0667
04/12/2021 01:11;0,0661
04/12/2021 01:11;0,0661
04/12/2021 01:11;0,0662
04/12/2021 01:11;0,0646
04/12/2021 01:11;0,0657
04/12/2021 01:11;0,0651
04/12/2021 01:11;0,0662
04/12/2021 01:11;0,0658
04/12/2021 01:11;0,0668
04/12/2021 01:11;0,0655
04/12/2021 01:11;0,0662
04/12/2021 01:11;0,0658
04/12/2021 01:11;0,0649
04/12/2021 01:11;0,0658
04/12/2021 01:11;0,0660
04/12/2021 01:11;0,0663
04/12/2021 01:11;0,0654
04/12/2021 01:11;0,0733
04/12/2021 01:11;0,0658
04/12/2021 01:11;0,0652
04/12/2021 01:11;0,0660
04/12/2021 01:11;0,0661
04/12/2021 01:11;0,0657
04/12/2021 01:11;0,0656
04/12/2021 01:11;0,0658
04/12/2021 01:11;0,0651
04/12/2021 01:11;0,0647
04/12/2021 01:11;0,0651
04/12/2021 01:11;0,0653
04/12/2021 01:11;0,0661
04/12/2021 01:11;0,0660
04/12/2021 01:11;0,0648
04/12/2021 01:11;0,0650
04/12/2021 01:11;0,0651
04/12/2021 01:11;0,0662
04/12/2021 01:11;0,0653
04/12/2021 01:11;0,0650
04/12/2021 01:11;0,0651
04/12/2021 01:11;0,0640
04/12/2021 01:11;0,0663
04/12/2021 01:11;0,0645
04/12/2021 01:11;0,0662
04/12/2021 01:11;0,0657
04/12/2021 01:11;0,0652
04/12/2021 01:11;0,0638
04/12/2021 01:11;0,0656
04/12/2021 01:11;0,0662
04/12/2021 01:11;0,0662
04/12/2021 01:11;0,0657
04/12/2021 01:11;0,0655
04/12/2021 01:11;0,0649
04/12/2021 01:11;0,0653
04/12/2021 01:12;0,0647
04/12/2021 01:12;0,0619
04/12/2021 01:12;0,0641
04/12/2021 01:12;0,0648
04/12/2021 01:12;0,0644
04/12/2021 01:12;0,0652
04/12/2021 01:12;0,0642
04/12/2021 01:12;0,0638
04/12/2021 01:12;0,0647
04/12/2021 01:12;0,0640
04/12/2021 01:12;0,0637
04/12/2021 01:12;0,0617
04/12/2021 01:12;0,0652
04/12/2021 01:12;0,0648
04/12/2021 01:12;0,0624
04/12/2021 01:12;0,0642
04/12/2021 01:12;0,0640
04/12/2021 01:12;0,0632
04/12/2021 01:12;0,0627
04/12/2021 01:12;0,0654
04/12/2021 01:12;0,0657
04/12/2021 01:12;0,0655
04/12/2021 01:12;0,0624
04/12/2021 01:12;0,0617
04/12/2021 01:12;0,0659
04/12/2021 01:12;0,0658
04/12/2021 01:12;0,0642
04/12/2021 01:12;0,0653
04/12/2021 01:12;0,0657
04/12/2021 01:12;0,0617
04/12/2021 01:12;0,0643
04/12/2021 01:12;0,0661
04/12/2021 01:12;0,0660
04/12/2021 01:12;0,0658
04/12/2021 01:12;0,0638
04/12/2021 01:12;0,0653
04/12/2021 01:12;0,0647
04/12/2021 01:12;0,0634
04/12/2021 01:12;0,0599
04/12/2021 01:12;0,0651
04/12/2021 01:12;0,0667
04/12/2021 01:12;0,0655
04/12/2021 01:12;0,0666
04/12/2021 01:12;0,0658
04/12/2021 01:12;0,0661
04/12/2021 01:12;0,0659
04/12/2021 01:12;0,0679
04/12/2021 01:12;0,0633
04/12/2021 01:12;0,0643
04/12/2021 01:12;0,0646
04/12/2021 01:12;0,0639
04/12/2021 01:12;0,0633
04/12/2021 01:12;0,0657
04/12/2021 01:12;0,0667
04/12/2021 01:12;0,0713
04/12/2021 01:12;0,0595
04/12/2021 01:12;0,0645
04/12/2021 01:12;0,0675
04/12/2021 01:12;0,0653
04/12/2021 01:12;0,0648
04/12/2021 01:13;0,0779
04/12/2021 01:13;0,1320
04/12/2021 01:13;0,1490
04/12/2021 01:13;0,0990
04/12/2021 01:13;0,0710
04/12/2021 01:13;0,0668
04/12/2021 01:13;0,0659
04/12/2021 01:13;0,0727
04/12/2021 01:13;0,0665
04/12/2021 01:13;0,0666
04/12/2021 01:13;0,0663
04/12/2021 01:13;0,0635
04/12/2021 01:13;0,0666
04/12/2021 01:13;0,0647
04/12/2021 01:13;0,0642
04/12/2021 01:13;0,0723
04/12/2021 01:13;0,0723
04/12/2021 01:13;0,0658
04/12/2021 01:13;0,0642
04/12/2021 01:13;0,0626
04/12/2021 01:13;0,0655
04/12/2021 01:13;0,0631
04/12/2021 01:13;0,0615
04/12/2021 01:13;0,0629
04/12/2021 01:13;0,0651
04/12/2021 01:13;0,0650
04/12/2021 01:13;0,0646
04/12/2021 01:13;0,0632
04/12/2021 01:13;0,0675
04/12/2021 01:13;0,0655
04/12/2021 01:13;0,0667
04/12/2021 01:13;0,0664
04/12/2021 01:13;0,0637
04/12/2021 01:13;0,0638
04/12/2021 01:13;0,0633
04/12/2021 01:13;0,0642
04/12/2021 01:13;0,0641
04/12/2021 01:13;0,0657
04/12/2021 01:13;0,0663
04/12/2021 01:13;0,0642
04/12/2021 01:13;0,0638
04/12/2021 01:13;0,0641
04/12/2021 01:13;0,0651
04/12/2021 01:13;0,0659
04/12/2021 01:13;0,0643
04/12/2021 01:13;0,0652
04/12/2021 01:13;0,0634
04/12/2021 01:13;0,0666
04/12/2021 01:13;0,0661
04/12/2021 01:13;0,0655
04/12/2021 01:13;0,0653
04/12/2021 01:13;0,0652
04/12/2021 01:13;0,0660
04/12/2021 01:13;0,0641
04/12/2021 01:13;0,0650
04/12/2021 01:13;0,0672
04/12/2021 01:13;0,0645
04/12/2021 01:13;0,0635
04/12/2021 01:13;0,0635
04/12/2021 01:13;0,0644
04/12/2021 01:14;0,0669
04/12/2021 01:14;0,0677
04/12/2021 01:14;0,0660
04/12/2021 01:14;0,0610
04/12/2021 01:14;0,0646
04/12/2021 01:14;0,0636
04/12/2021 01:14;0,0650
04/12/2021 01:14;0,0671
04/12/2021 01:14;0,0656
04/12/2021 01:14;0,0632
04/12/2021 01:14;0,0627
04/12/2021 01:14;0,0637
04/12/2021 01:14;0,0615
04/12/2021 01:14;0,0670
04/12/2021 01:14;0,0664
04/12/2021 01:14;0,0656
04/12/2021 01:14;0,0635
04/12/2021 01:14;0,0612
04/12/2021 01:14;0,0624
04/12/2021 01:14;0,0626
04/12/2021 01:14;0,0708
04/12/2021 01:14;0,0644
04/12/2021 01:14;0,0658
04/12/2021 01:14;0,0654
04/12/2021 01:14;0,0662
04/12/2021 01:14;0,0660
04/12/2021 01:14;0,0659
04/12/2021 01:14;0,0650
04/12/2021 01:14;0,0650
04/12/2021 01:14;0,0661
04/12/2021 01:14;0,0658
04/12/2021 01:14;0,0674
04/12/2021 01:14;0,0665
04/12/2021 01:14;0,0661
04/12/2021 01:14;0,0659
04/12/2021 01:14;0,0651
04/12/2021 01:14;0,0646
04/12/2021 01:14;0,0648
04/12/2021 01:14;0,0652
04/12/2021 01:14;0,0642
04/12/2021 01:14;0,0665
04/12/2021 01:14;0,0660
04/12/2021 01:14;0,0657
04/12/2021 01:14;0,0663
04/12/2021 01:14;0,0645
04/12/2021 01:14;0,0666
04/12/2021 01:14;0,0679
04/12/2021 01:14;0,0688
04/12/2021 01:14;0,0634
04/12/2021 01:14;0,0669
04/12/2021 01:14;0,0642
04/12/2021 01:14;0,0647
04/12/2021 01:14;0,0672
04/12/2021 01:14;0,0668
04/12/2021 01:14;0,0654
04/12/2021 01:14;0,0652
04/12/2021 01:14;0,0648
04/12/2021 01:14;0,0650
04/12/2021 01:14;0,0671
04/12/2021 01:14;0,0647
04/12/2021 01:15;0,0660
04/12/2021 01:15;0,0655
04/12/2021 01:15;0,0662
04/12/2021 01:15;0,0645
04/12/2021 01:15;0,0693
04/12/2021 01:15;0,0658
04/12/2021 01:15;0,0654
04/12/2021 01:15;0,0641
04/12/2021 01:15;0,0652
04/12/2021 01:15;0,0662
04/12/2021 01:15;0,0656
04/12/2021 01:15;0,0655
04/12/2021 01:15;0,0643
04/12/2021 01:15;0,0641
04/12/2021 01:15;0,0667
04/12/2021 01:15;0,0652
04/12/2021 01:15;0,0661
04/12/2021 01:15;0,0735
04/12/2021 01:15;0,0890
04/12/2021 01:15;0,0801
04/12/2021 01:15;0,0660
04/12/2021 01:15;0,0673
04/12/2021 01:15;0,0653
04/12/2021 01:15;0,0658
04/12/2021 01:15;0,0657
04/12/2021 01:15;0,0657
04/12/2021 01:15;0,0641
04/12/2021 01:15;0,0629
04/12/2021 01:15;0,0638
04/12/2021 01:15;0,0662
04/12/2021 01:15;0,0654
04/12/2021 01:15;0,0669
04/12/2021 01:15;0,0646
04/12/2021 01:15;0,0648
04/12/2021 01:15;0,0707
04/12/2021 01:15;0,0731
04/12/2021 01:15;0,0629
04/12/2021 01:15;0,0635
04/12/2021 01:15;0,0656
04/12/2021 01:15;0,0640
04/12/2021 01:15;0,0640
04/12/2021 01:15;0,0700
04/12/2021 01:15;0,0734
04/12/2021 01:15;0,0683
04/12/2021 01:15;0,0624
04/12/2021 01:15;0,0669
04/12/2021 01:15;0,0648
04/12/2021 01:15;0,0650
04/12/2021 01:15;0,0645
04/12/2021 01:15;0,0649
04/12/2021 01:15;0,0648
04/12/2021 01:15;0,0661
04/12/2021 01:15;0,0643
04/12/2021 01:15;0,0629
04/12/2021 01:15;0,0658
04/12/2021 01:15;0,0661
04/12/2021 01:15;0,0662
04/12/2021 01:15;0,0656
04/12/2021 01:15;0,0662
04/12/2021 01:15;0,0679
04/12/2021 01:16;0,0633
04/12/2021 01:16;0,0673
04/12/2021 01:16;0,0655
04/12/2021 01:16;0,0648
04/12/2021 01:16;0,0653
04/12/2021 01:16;0,0660
04/12/2021 01:16;0,0659
04/12/2021 01:16;0,0649
04/12/2021 01:16;0,0649
04/12/2021 01:16;0,0656
04/12/2021 01:16;0,0657
04/12/2021 01:16;0,0635
04/12/2021 01:16;0,0636
04/12/2021 01:16;0,0653
04/12/2021 01:16;0,0649
04/12/2021 01:16;0,0660
04/12/2021 01:16;0,0663
04/12/2021 01:16;0,0662
04/12/2021 01:16;0,0661
04/12/2021 01:16;0,0661
04/12/2021 01:16;0,0650
04/12/2021 01:16;0,0648
04/12/2021 01:16;0,0635
04/12/2021 01:16;0,0644
04/12/2021 01:16;0,0634
04/12/2021 01:16;0,0690
04/12/2021 01:16;0,0661
04/12/2021 01:16;0,0653
04/12/2021 01:16;0,0664
04/12/2021 01:16;0,0661
04/12/2021 01:16;0,0661
04/12/2021 01:16;0,0661
04/12/2021 01:16;0,0650
04/12/2021 01:16;0,0634
04/12/2021 01:16;0,0666
04/12/2021 01:16;0,0648
04/12/2021 01:16;0,0653
04/12/2021 01:16;0,0652
04/12/2021 01:16;0,0644
04/12/2021 01:16;0,0686
04/12/2021 01:16;0,0646
04/12/2021 01:16;0,0675
04/12/2021 01:16;0,0648
04/12/2021 01:16;0,0646
04/12/2021 01:16;0,0646
04/12/2021 01:16;0,0640
04/12/2021 01:16;0,0651
04/12/2021 01:16;0,0647
04/12/2021 01:16;0,0653
04/12/2021 01:16;0,0679
04/12/2021 01:16;0,0622
04/12/2021 01:16;0,0628
04/12/2021 01:16;0,0652
04/12/2021 01:16;0,0643
04/12/2021 01:16;0,0656
04/12/2021 01:16;0,0658
04/12/2021 01:16;0,0660
04/12/2021 01:16;0,0709
04/12/2021 01:16;0,0759
04/12/2021 01:16;0,0632
04/12/2021 01:17;0,0656
04/12/2021 01:17;0,0648
04/12/2021 01:17;0,0654
04/12/2021 01:17;0,0657
04/12/2021 01:17;0,0689
04/12/2021 01:17;0,0669
04/12/2021 01:17;0,0684
04/12/2021 01:17;0,0624
04/12/2021 01:17;0,0663
04/12/2021 01:17;0,0686
04/12/2021 01:17;0,0658
04/12/2021 01:17;0,0657
04/12/2021 01:17;0,0662
04/12/2021 01:17;0,0674
04/12/2021 01:17;0,0668
04/12/2021 01:17;0,0731
04/12/2021 01:17;0,0748
04/12/2021 01:17;0,0670
04/12/2021 01:17;0,0670
04/12/2021 01:17;0,0645
04/12/2021 01:17;0,0654
04/12/2021 01:17;0,0655
04/12/2021 01:17;0,0935
04/12/2021 01:17;0,0750
04/12/2021 01:17;0,0640
04/12/2021 01:17;0,0643
04/12/2021 01:17;0,0664
04/12/2021 01:17;0,0659
04/12/2021 01:17;0,0656
04/12/2021 01:17;0,0652
04/12/2021 01:17;0,0823
04/12/2021 01:17;0,1310
04/12/2021 01:17;0,0778
04/12/2021 01:17;0,0827
04/12/2021 01:17;0,0653
04/12/2021 01:17;0,0665
04/12/2021 01:17;0,0655
04/12/2021 01:17;0,0706
04/12/2021 01:17;0,1050
04/12/2021 01:17;0,0812
04/12/2021 01:17;0,0832
04/12/2021 01:17;0,0680
04/12/2021 01:17;0,0659
04/12/2021 01:17;0,0664
04/12/2021 01:17;0,0664
04/12/2021 01:17;0,0764
04/12/2021 01:17;0,0621
04/12/2021 01:17;0,0662
04/12/2021 01:17;0,0656
04/12/2021 01:17;0,0654
04/12/2021 01:17;0,0670
04/12/2021 01:17;0,0660
04/12/2021 01:17;0,0661
04/12/2021 01:17;0,0662
04/12/2021 01:17;0,0661
04/12/2021 01:17;0,0655
04/12/2021 01:17;0,0660
04/12/2021 01:17;0,0644
04/12/2021 01:17;0,0667
04/12/2021 01:17;0,0663
04/12/2021 01:18;0,0656
04/12/2021 01:18;0,0661
04/12/2021 01:18;0,0656
04/12/2021 01:18;0,0652
04/12/2021 01:18;0,0660
04/12/2021 01:18;0,0649
04/12/2021 01:18;0,0655
04/12/2021 01:18;0,0667
04/12/2021 01:18;0,0651
04/12/2021 01:18;0,0653
04/12/2021 01:18;0,0661
04/12/2021 01:18;0,0650
04/12/2021 01:18;0,0650
04/12/2021 01:18;0,0657
04/12/2021 01:18;0,0698
04/12/2021 01:18;0,0656
04/12/2021 01:18;0,0666
04/12/2021 01:18;0,0647
04/12/2021 01:18;0,0632
04/12/2021 01:18;0,0630
04/12/2021 01:18;0,0654
04/12/2021 01:18;0,0645
04/12/2021 01:18;0,0649
04/12/2021 01:18;0,0672
04/12/2021 01:18;0,0664
04/12/2021 01:18;0,0663
04/12/2021 01:18;0,0660
04/12/2021 01:18;0,0657
04/12/2021 01:18;0,0659
04/12/2021 01:18;0,0671
04/12/2021 01:18;0,0643
04/12/2021 01:18;0,0644
04/12/2021 01:18;0,0666
04/12/2021 01:18;0,0651
04/12/2021 01:18;0,0647
04/12/2021 01:18;0,0646
04/12/2021 01:18;0,0651
04/12/2021 01:18;0,0642
04/12/2021 01:18;0,0635
04/12/2021 01:18;0,0647
04/12/2021 01:18;0,0665
04/12/2021 01:18;0,0635
04/12/2021 01:18;0,0659
04/12/2021 01:18;0,0648
04/12/2021 01:18;0,0669
04/12/2021 01:18;0,0657
04/12/2021 01:18;0,0641
04/12/2021 01:18;0,0629
04/12/2021 01:18;0,0656
04/12/2021 01:18;0,0680
04/12/2021 01:18;0,0647
04/12/2021 01:18;0,0668
04/12/2021 01:18;0,0665
04/12/2021 01:18;0,0657
04/12/2021 01:18;0,1480
04/12/2021 01:18;0,0696
04/12/2021 01:18;0,1110
04/12/2021 01:18;0,0655
04/12/2021 01:18;0,0649
04/12/2021 01:18;0,0665
04/12/2021 01:19;0,0675
04/12/2021 01:19;0,0654
04/12/2021 01:19;0,0618
04/12/2021 01:19;0,0625
04/12/2021 01:19;0,0650
04/12/2021 01:19;0,0633
04/12/2021 01:19;0,0665
04/12/2021 01:19;0,0648
04/12/2021 01:19;0,0669
04/12/2021 01:19;0,0651
04/12/2021 01:19;0,0678
04/12/2021 01:19;0,0705
04/12/2021 01:19;0,0646
04/12/2021 01:19;0,0637
04/12/2021 01:19;0,0637
04/12/2021 01:19;0,0649
04/12/2021 01:19;0,0662
04/12/2021 01:19;0,0671
04/12/2021 01:19;0,0660
04/12/2021 01:19;0,0648
04/12/2021 01:19;0,0662
04/12/2021 01:19;0,0660
04/12/2021 01:19;0,0660
04/12/2021 01:19;0,0655
04/12/2021 01:19;0,0709
04/12/2021 01:19;0,0737
04/12/2021 01:19;0,0671
04/12/2021 01:19;0,0631
04/12/2021 01:19;0,0654
04/12/2021 01:19;0,0659
04/12/2021 01:19;0,0641
04/12/2021 01:19;0,0647
04/12/2021 01:19;0,0660
04/12/2021 01:19;0,0710
04/12/2021 01:19;0,0805
04/12/2021 01:19;0,0812
04/12/2021 01:19;0,0685
04/12/2021 01:19;0,0683
04/12/2021 01:19;0,0640
04/12/2021 01:19;0,0652
04/12/2021 01:19;0,0663
04/12/2021 01:19;0,0653
04/12/2021 01:19;0,0682
04/12/2021 01:19;0,0768
04/12/2021 01:19;0,0704
04/12/2021 01:19;0,0713
04/12/2021 01:19;0,0669
04/12/2021 01:19;0,0653
04/12/2021 01:19;0,0653
04/12/2021 01:19;0,0658
04/12/2021 01:19;0,0653
04/12/2021 01:19;0,0656
04/12/2021 01:19;0,0670
04/12/2021 01:19;0,0677
04/12/2021 01:19;0,0654
04/12/2021 01:19;0,0655
04/12/2021 01:19;0,0657
04/12/2021 01:19;0,0669
04/12/2021 01:19;0,0681
04/12/2021 01:19;0,0651
04/12/2021 01:20;0,0682
04/12/2021 01:20;0,0678
04/12/2021 01:20;0,0659
04/12/2021 01:20;0,0653
04/12/2021 01:20;0,0718
04/12/2021 01:20;0,0947
04/12/2021 01:20;0,0789
04/12/2021 01:20;0,0678
04/12/2021 01:20;0,0640
04/12/2021 01:20;0,0644
04/12/2021 01:20;0,0649
04/12/2021 01:20;0,0654
04/12/2021 01:20;0,0660
04/12/2021 01:20;0,0684
04/12/2021 01:20;0,0646
04/12/2021 01:20;0,0634
04/12/2021 01:20;0,0661
04/12/2021 01:20;0,0655
04/12/2021 01:20;0,0655
04/12/2021 01:20;0,0654
04/12/2021 01:20;0,0656
04/12/2021 01:20;0,0652
04/12/2021 01:20;0,0651
04/12/2021 01:20;0,0732
04/12/2021 01:20;0,0713
04/12/2021 01:20;0,0664
04/12/2021 01:20;0,0651
04/12/2021 01:20;0,0661
04/12/2021 01:20;0,0658
04/12/2021 01:20;0,0657
04/12/2021 01:20;0,0660
04/12/2021 01:20;0,0656
04/12/2021 01:20;0,0610
04/12/2021 01:20;0,0630
04/12/2021 01:20;0,0625
04/12/2021 01:20;0,0664
04/12/2021 01:20;0,0643
04/12/2021 01:20;0,0644
04/12/2021 01:20;0,0658
04/12/2021 01:20;0,0659
04/12/2021 01:20;0,0647
04/12/2021 01:20;0,0654
04/12/2021 01:20;0,0655
04/12/2021 01:20;0,0658
04/12/2021 01:20;0,0660
04/12/2021 01:20;0,0652
04/12/2021 01:20;0,0657
04/12/2021 01:20;0,0653
04/12/2021 01:20;0,0646
04/12/2021 01:20;0,0647
04/12/2021 01:20;0,0659
04/12/2021 01:20;0,0665
04/12/2021 01:20;0,0661
04/12/2021 01:20;0,0661
04/12/2021 01:20;0,0660
04/12/2021 01:20;0,0652
04/12/2021 01:20;0,0667
04/12/2021 01:20;0,0662
04/12/2021 01:20;0,0635
04/12/2021 01:20;0,0637
04/12/2021 01:21;0,0650
04/12/2021 01:21;0,0650
04/12/2021 01:21;0,0655
04/12/2021 01:21;0,0656
04/12/2021 01:21;0,0661
04/12/2021 01:21;0,0658
04/12/2021 01:21;0,0642
04/12/2021 01:21;0,0659
04/12/2021 01:21;0,0667
04/12/2021 01:21;0,0656
04/12/2021 01:21;0,0663
04/12/2021 01:21;0,0667
04/12/2021 01:21;0,0678
04/12/2021 01:21;0,0659
04/12/2021 01:21;0,0663
04/12/2021 01:21;0,0667
04/12/2021 01:21;0,0659
04/12/2021 01:21;0,0614
04/12/2021 01:21;0,0917
04/12/2021 01:21;0,1310
04/12/2021 01:21;0,0984
04/12/2021 01:21;0,0668
04/12/2021 01:21;0,0659
04/12/2021 01:21;0,0661
04/12/2021 01:21;0,0659
04/12/2021 01:21;0,0654
04/12/2021 01:21;0,0638
04/12/2021 01:21;0,0795
04/12/2021 01:21;0,0955
04/12/2021 01:21;0,1160
04/12/2021 01:21;0,0678
04/12/2021 01:21;0,0660
04/12/2021 01:21;0,0659
04/12/2021 01:21;0,0650
04/12/2021 01:21;0,0696
04/12/2021 01:21;0,0838
04/12/2021 01:21;0,0725
04/12/2021 01:21;0,0701
04/12/2021 01:21;0,0650
04/12/2021 01:21;0,0652
04/12/2021 01:21;0,0651
04/12/2021 01:21;0,0789
04/12/2021 01:21;0,1460
04/12/2021 01:21;0,1720
04/12/2021 01:21;0,0717
04/12/2021 01:21;0,0675
04/12/2021 01:21;0,0660
04/12/2021 01:21;0,0661
04/12/2021 01:21;0,0651
04/12/2021 01:21;0,0912
04/12/2021 01:21;0,1400
04/12/2021 01:21;0,1680
04/12/2021 01:21;0,0730
04/12/2021 01:21;0,0648
04/12/2021 01:21;0,0654
04/12/2021 01:21;0,0648
04/12/2021 01:21;0,0658
04/12/2021 01:21;0,0651
04/12/2021 01:21;0,0658
04/12/2021 01:21;0,0949
04/12/2021 01:22;0,0756
04/12/2021 01:22;0,0666
04/12/2021 01:22;0,0659
04/12/2021 01:22;0,0646
04/12/2021 01:22;0,0659
04/12/2021 01:22;0,0637
04/12/2021 01:22;0,0783
04/12/2021 01:22;0,0994
04/12/2021 01:22;0,1110
04/12/2021 01:22;0,0646
04/12/2021 01:22;0,0634
04/12/2021 01:22;0,0669
04/12/2021 01:22;0,0661
04/12/2021 01:22;0,0662
04/12/2021 01:22;0,0886
04/12/2021 01:22;0,0882
04/12/2021 01:22;0,0674
04/12/2021 01:22;0,0658
04/12/2021 01:22;0,0654
04/12/2021 01:22;0,0648
04/12/2021 01:22;0,0655
04/12/2021 01:22;0,0918
04/12/2021 01:22;0,0998
04/12/2021 01:22;0,1800
04/12/2021 01:22;0,0898
04/12/2021 01:22;0,0675
04/12/2021 01:22;0,0659
04/12/2021 01:22;0,0647
04/12/2021 01:22;0,0669
04/12/2021 01:22;0,0652
04/12/2021 01:22;0,0658
04/12/2021 01:22;0,0797
04/12/2021 01:22;0,0799
04/12/2021 01:22;0,0871
04/12/2021 01:22;0,0643
04/12/2021 01:22;0,0659
04/12/2021 01:22;0,0660
04/12/2021 01:22;0,0668
04/12/2021 01:22;0,0662
04/12/2021 01:22;0,0657
04/12/2021 01:22;0,0667
04/12/2021 01:22;0,0650
04/12/2021 01:22;0,0661
04/12/2021 01:22;0,0655
04/12/2021 01:22;0,0657
04/12/2021 01:22;0,0656
04/12/2021 01:22;0,0658
04/12/2021 01:22;0,0660
04/12/2021 01:22;0,0654
04/12/2021 01:22;0,0648
04/12/2021 01:22;0,0664
04/12/2021 01:22;0,0654
04/12/2021 01:22;0,0645
04/12/2021 01:22;0,0654
04/12/2021 01:22;0,0637
04/12/2021 01:22;0,0638
04/12/2021 01:22;0,0653
04/12/2021 01:22;0,0645
04/12/2021 01:22;0,3040
04/12/2021 01:22;0,0798
04/12/2021 01:23;0,0795
04/12/2021 01:23;0,0666
04/12/2021 01:23;0,0663
04/12/2021 01:23;0,0659
04/12/2021 01:23;0,0657
04/12/2021 01:23;0,0669
04/12/2021 01:23;0,0654
04/12/2021 01:23;0,0658
04/12/2021 01:23;0,0657
04/12/2021 01:23;0,0660
04/12/2021 01:23;0,0654
04/12/2021 01:23;0,0661
04/12/2021 01:23;0,0657
04/12/2021 01:23;0,0661
04/12/2021 01:23;0,0654
04/12/2021 01:23;0,0645
04/12/2021 01:23;0,0665
04/12/2021 01:23;0,0705
04/12/2021 01:23;0,0657
04/12/2021 01:23;0,0660
04/12/2021 01:23;0,0657
04/12/2021 01:23;0,0662
04/12/2021 01:23;0,0658
04/12/2021 01:23;0,0648
04/12/2021 01:23;0,0666
04/12/2021 01:23;0,1090
04/12/2021 01:23;0,0901
04/12/2021 01:23;0,0701
04/12/2021 01:23;0,0668
04/12/2021 01:23;0,0655
04/12/2021 01:23;0,0656
04/12/2021 01:23;0,0658
04/12/2021 01:23;0,0776
04/12/2021 01:23;0,0678
04/12/2021 01:23;0,0659
04/12/2021 01:23;0,0680
04/12/2021 01:23;0,0662
04/12/2021 01:23;0,0661
04/12/2021 01:23;0,0653
04/12/2021 01:23;0,0659
04/12/2021 01:23;0,0655
04/12/2021 01:23;0,0648
04/12/2021 01:23;0,0662
04/12/2021 01:23;0,0658
04/12/2021 01:23;0,0659
04/12/2021 01:23;0,0657
04/12/2021 01:23;0,0661
04/12/2021 01:23;0,0634
04/12/2021 01:23;0,0639
04/12/2021 01:23;0,0648
04/12/2021 01:23;0,0668
04/12/2021 01:23;0,0655
04/12/2021 01:23;0,0663
04/12/2021 01:23;0,0655
04/12/2021 01:23;0,0657
04/12/2021 01:23;0,0655
04/12/2021 01:23;0,0644
04/12/2021 01:23;0,0636
04/12/2021 01:23;0,0681
04/12/2021 01:23;0,0657
04/12/2021 01:24;0,0650
04/12/2021 01:24;0,0663
04/12/2021 01:24;0,0638
04/12/2021 01:24;0,0644
04/12/2021 01:24;0,0643
04/12/2021 01:24;0,0637
04/12/2021 01:24;0,0678
04/12/2021 01:24;0,0654
04/12/2021 01:24;0,0662
04/12/2021 01:24;0,0657
04/12/2021 01:24;0,0666
04/12/2021 01:24;0,0660
04/12/2021 01:24;0,0653
04/12/2021 01:24;0,0649
04/12/2021 01:24;0,0661
04/12/2021 01:24;0,0663
04/12/2021 01:24;0,0661
04/12/2021 01:24;0,0659
04/12/2021 01:24;0,0656
04/12/2021 01:24;0,0650
04/12/2021 01:24;0,0653
04/12/2021 01:24;0,0662
04/12/2021 01:24;0,0657
04/12/2021 01:24;0,0639
04/12/2021 01:24;0,0643
04/12/2021 01:24;0,0658
